445|326|327
446|327|328
447|328|329
448|329|330
449|330|331
450|331|332
451|332|333
452|333|334
453|334|335
454|335|336
455|336|337
456|337|338
457|338|339
458|339|340
460|341|342
461|342|343
462|343|344
463|344|345
464|345|346
465|346|347
466|347|348
467|348|349
469|350|351
470|351|352
471|352|353
472|353|354
473|354|355
474|355|356
475|356|357
476|357|358
477|358|359
478|359|360
479|360|361
480|361|362
481|362|363
482|363|364
483|364|365
485|350|351
486|365|366
487|366|367
488|354|355
489|367|368
490|448|449
491|368|369
492|369|370
493|370|371
494|371|372
495|372|373
496|373|374
497|374|375
498|375|376
499|376|377
500|377|378
501|378|379
502|448|449
503|448|449
504|448|449
505|448|449
506|448|449
507|448|449
508|448|449
509|448|449
510|448|449
511|382|383
512|383|384
513|384|385
514|385|386
515|386|387
517|354|355
519|388|389
520|389|390
521|390|391
522|258|259
523|391|392
524|392|393
525|393|394
526|448|449
527|448|449
528|448|449
529|448|449
530|448|449
531|448|449
532|398|399
533|448|449
534|448|449
535|448|449
536|448|449
537|448|449
538|448|449
539|448|449
540|404|405
541|448|449
542|405|406
543|448|449
544|406|407
545|407|408
546|448|449
547|448|449
548|448|449
549|448|449
550|448|449
551|448|449
552|448|449
553|448|449
554|448|449
555|414|415
556|448|449
557|448|449
558|448|449
559|448|449
560|448|449
561|448|449
562|448|449
563|448|449
564|448|449
565|448|449
566|448|449
567|448|449
569|448|449
570|448|449
571|448|449
572|448|449
573|448|449
574|206|207
575|448|449
576|448|449
577|448|449
578|448|449
580|448|449
581|448|449
582|448|449
583|448|449
584|448|449
585|448|449
586|448|449
587|435|436
588|448|449
590|448|449
591|448|449
592|448|449
593|448|449
594|448|449
595|448|449
596|448|449
597|448|449
598|448|449
599|448|449
600|448|449
601|448|449
602|448|449
603|448|449
604|449|450
605|354|355
606|450|451
607|451|452
608|452|453
609|453|454
610|454|455
611|455|456
612|456|457
614|458|459
615|459|460
616|460|461
617|461|462
618|454|455
619|462|463
620|463|464
621|464|465
622|465|466
623|466|467
624|467|468
625|468|469
626|469|470
627|470|471
628|471|472
629|472|473
630|472|473
631|473|474
632|474|475
633|462|463
634|476|477
635|478|479
637|479|480
638|480|481
639|481|482
641|482|483
642|173|173
643|483|484
644|484|485
645|454|455
646|455|456
647|456|457
649|485|487
650|471|472
651|479|480
652|489|491
653|490|492
654|464|465
655|464|465
656|491|493
658|489|491
660|493|495
661|494|496
662|495|497
663|496|498
664|497|499
665|498|500
666|499|501
667|500|502
668|501|503
669|471|472
670|501|503
671|502|504
672|503|505
673|21|21
674|501|503
675|504|506
676|504|506
677|504|506
678|504|506
680|505|507
681|504|506
682|506|508
683|507|509
684|508|510
685|509|511
686|509|511
687|509|511
688|510|512
689|510|512
690|511|513
691|512|514
692|187|187
693|513|515
694|464|465
695|514|516
696|501|503
697|501|503
698|464|465
699|462|463
700|515|517
701|489|491
702|471|472
703|513|515
704|516|518
705|517|519
706|517|519
707|516|518
708|468|469
709|21|21
710|471|472
711|473|474
712|518|520
713|517|519
714|519|521
715|520|522
716|521|523
717|522|524
718|486|488
719|523|525
720|486|488
721|524|526
722|486|488
723|471|472
724|486|488
725|486|488
726|525|527
727|526|528
728|486|488
729|527|529
730|501|503
731|486|488
732|528|530
733|529|531
734|528|530
735|486|488
736|513|515
737|530|532
738|531|533
739|486|488
740|532|534
741|483|484
742|486|488
743|486|488
744|533|535
746|533|535
747|534|536
748|499|501
749|535|537
750|536|538
752|537|539
753|486|488
754|538|540
755|539|541
756|501|503
757|491|493
758|495|497
759|493|495
760|500|502
761|506|508
762|490|492
763|520|522
764|540|542
765|505|507
766|533|535
767|25|24
768|464|465
769|501|503
770|536|538
771|475|476
772|541|543
773|542|544
774|464|465
775|543|545
776|544|546
777|486|488
778|544|546
779|471|472
780|545|547
781|546|548
782|547|549
783|486|488
784|486|488
785|25|24
786|548|550
787|486|488
788|549|551
789|550|552
790|551|553
791|552|554
792|553|555
793|519|521
794|532|534
795|554|556
796|486|488
797|533|535
798|556|558
799|187|187
800|557|559
801|558|560
802|559|561
803|486|488
804|486|488
805|560|562
806|561|563
807|471|472
808|536|538
809|562|564
810|563|565
811|478|479
812|564|566
813|520|522
814|539|541
815|513|515
816|502|504
818|566|568
819|565|567
820|509|511
821|567|569
822|568|570
823|569|571
824|570|572
825|571|573
826|572|574
827|573|575
828|574|576
829|575|577
830|576|578
831|577|579
832|578|580
833|542|544
834|542|544
835|579|581
836|580|582
837|536|538
839|581|583
840|476|477
841|582|584
842|533|535
843|536|538
844|583|585
845|584|586
846|468|469
847|187|187
848|585|587
849|586|588
850|587|589
851|588|590
852|589|591
853|576|578
855|590|592
856|591|593
857|592|594
858|593|595
859|594|596
860|595|597
861|596|598
862|597|599
863|496|498
864|187|187
865|598|600
866|599|601
867|462|463
868|462|463
869|462|463
870|462|463
871|559|561
873|475|476
874|601|602
875|476|477
876|600|603
877|602|604
878|603|605
879|604|606
880|605|607
881|464|465
882|464|465
883|599|601
884|606|608
885|480|481
886|607|609
887|608|610
888|549|551
889|540|542
890|563|565
891|518|520
892|609|611
893|610|612
894|611|613
895|475|476
896|475|476
897|612|614
898|612|614
899|464|465
900|613|615
901|613|615
902|614|616
903|462|463
904|462|463
905|615|617
906|462|463
907|475|476
908|475|476
909|491|493
910|462|463
911|616|618
912|617|619
914|462|463
915|462|463
916|618|620
917|619|621
918|614|616
919|620|622
920|621|623
921|620|622
922|471|472
923|536|538
924|622|624
925|506|508
926|558|560
927|587|589
928|519|521
929|595|597
930|611|613
931|464|465
933|595|597
934|601|602
935|623|625
936|624|626
937|625|627
938|626|628
939|627|629
940|628|630
941|629|631
942|630|632
943|630|632
944|601|602
945|631|633
946|632|634
947|601|602
948|633|635
949|634|636
951|636|638
952|637|639
953|635|637
954|580|582
955|611|613
956|611|613
957|638|640
958|639|641
959|561|563
960|552|554
961|640|642
962|641|643
963|642|644
964|643|645
965|554|556
966|644|646
967|642|644
968|645|647
969|615|617
970|646|648
971|647|649
972|648|650
973|649|651
974|615|617
975|650|652
976|634|636
977|501|503
978|651|653
979|652|654
980|653|655
981|532|534
982|654|656
983|655|657
984|655|657
985|641|643
986|523|525
987|549|551
988|656|658
989|597|599
990|657|659
991|658|660
992|659|661
993|620|622
994|660|662
995|661|663
996|661|663
997|613|615
998|613|615
999|662|664
1000|480|481
1002|615|617
1003|496|498
1004|663|665
1005|664|666
1006|665|667
1007|611|613
1008|666|668
1009|486|488
1010|631|633
1011|667|669
1012|534|536
1013|668|670
1014|658|660
1015|611|613
1016|669|671
1017|532|534
1018|601|602
1019|600|603
1020|638|640
1021|670|672
1022|585|587
1023|638|640
1024|480|481
1025|480|481
1026|671|673
1027|471|472
1028|462|463
1029|1|1
1030|1|1
1031|672|674
1032|660|662
1033|660|662
1034|519|521
1035|615|617
1036|673|675
1037|674|676
1038|674|676
1039|627|629
1040|675|677
1041|676|678
1042|677|679
1043|678|680
1044|679|681
1045|680|682
1046|681|683
1047|454|455
1048|682|684
1049|620|622
1050|187|187
1051|683|685
1052|684|686
1053|685|687
1054|686|688
1055|471|472
1056|506|508
1057|611|613
1058|687|689
1059|688|690
1060|689|691
1061|690|692
1063|692|694
1065|694|696
1066|500|697
1067|695|698
1068|696|699
1069|697|700
1070|698|701
1071|699|702
1072|691|693
1073|700|703
1074|701|704
1075|702|705
1076|703|706
1077|704|707
1078|705|708
1079|706|709
1080|707|710
1081|708|711
1082|709|712
1083|710|713
1084|711|714
1085|712|715
1086|713|716
1087|714|717
1088|715|718
1089|716|719
1090|717|720
1091|718|721
1092|719|722
1093|720|723
1094|721|724
1095|722|725
1096|723|726
1097|724|727
1098|725|728
1099|726|729
1100|727|730
1101|728|731
1102|729|732
1103|730|733
1104|731|734
1105|732|735
1106|733|736
1107|734|737
1108|735|738
1109|736|739
1110|737|740
1112|739|742
1113|740|743
1114|741|744
1115|742|745
1116|743|746
1117|744|747
1118|745|748
1119|746|749
1120|747|750
1121|748|751
1122|749|752
1123|750|753
1124|751|754
1125|752|755
1126|753|756
1127|754|757
1128|755|758
1129|616|759
1130|756|760
1131|757|761
1132|462|762
1133|758|763
1134|759|764
1135|760|765
1136|761|766
1137|762|767
1138|763|768
1139|764|769
1140|557|559
1141|615|617
1142|765|770
1143|738|741
1144|509|511
1147|486|488
1148|693|695
1149|766|771
1150|767|772
1151|768|773
1152|769|774
1153|534|536
1154|770|775
1155|771|776
1156|772|777
1157|471|472
1159|773|778
1160|685|687
1161|774|779
1162|532|534
1163|480|481
1164|480|481
1167|486|488
1169|775|780
1170|776|781
1171|684|782
1172|777|783
1173|616|784
1174|707|785
1175|778|786
1176|779|787
1177|780|788
1178|781|789
1179|782|790
1180|783|791
1181|784|792
1182|715|793
1183|785|794
1184|727|795
1185|786|796
1186|787|797
1187|788|798
1188|789|799
1189|18|800
1190|655|801
1191|790|802
1193|750|753
1194|792|804
1195|793|805
1196|742|745
1197|794|806
1198|688|807
1199|708|808
1200|795|809
1201|796|810
1202|797|811
1203|689|812
1204|748|813
1205|799|814
1206|615|815
1207|747|816
1208|735|817
1209|800|818
1210|801|819
1211|802|820
1212|483|821
1213|803|822
1214|804|823
1215|805|824
1216|806|825
1217|807|826
1218|673|675
1219|611|613
1220|808|828
1221|809|829
1222|810|830
1223|710|831
1224|517|832
1225|600|833
1226|811|834
1227|812|835
1228|724|836
1229|732|837
1230|813|838
1231|814|839
1232|773|840
1233|815|841
1234|37|842
1235|816|843
1236|714|844
1237|817|845
1238|818|846
1239|819|847
1240|778|848
1241|820|849
1242|821|850
1243|709|851
1244|753|852
1245|698|853
1247|733|855
1248|822|854
1249|823|856
1250|758|857
1251|824|858
1252|713|859
1253|716|860
1254|826|862
1255|825|861
1256|677|679
1257|740|743
1258|462|762
1260|755|758
1261|691|693
1262|728|731
1263|787|797
1264|687|689
1266|728|863
1267|827|864
1268|828|865
1269|829|866
1270|737|740
1271|830|867
1272|831|868
1273|832|869
1274|833|870
1275|675|677
1276|832|869
1277|509|511
1278|834|871
1279|835|872
1283|486|488
1284|601|602
1285|832|869
1286|631|633
1287|519|521
1288|615|815
1289|836|873
1290|638|640
1291|835|872
1292|835|872
1293|837|874
1294|480|481
1295|838|875
1296|839|876
1297|840|877
1298|841|878
1299|842|879
1300|843|880
1301|638|640
1302|844|881
1303|844|881
1304|845|882
1305|846|883
1307|848|885
1308|849|886
1309|850|887
1310|851|888
1311|852|889
1312|853|890
1314|567|569
1315|575|577
1316|854|891
1318|572|574
1319|847|884
1320|565|567
1321|486|488
1322|856|893
1323|857|894
1326|858|895
1327|859|896
1328|860|897
1329|861|898
1330|573|575
1331|862|899
1332|863|900
1333|861|898
1334|486|488
1335|537|539
1336|615|815
1337|864|901
1338|850|887
1339|537|539
1340|861|898
1341|471|472
1342|865|902
1343|865|902
1344|866|903
1345|529|531
1346|686|688
1347|867|904
1348|867|904
1349|580|582
1350|850|887
1351|833|870
1352|868|905
1353|868|905
1354|869|906
1355|869|906
1356|614|616
1358|660|662
1359|660|662
1360|870|907
1361|871|908
1362|480|481
1363|565|567
1365|568|570
1366|572|574
1367|573|575
1368|575|577
1369|854|891
1370|857|894
1371|872|909
1372|866|903
1373|866|903
1374|867|904
1375|615|815
1376|638|640
1377|486|488
1378|873|910
1380|305|306
1381|638|640
1382|850|887
1383|596|598
1384|870|907
1385|874|911
1386|875|912
1387|876|913
1388|850|887
1389|850|887
1390|877|914
1391|878|915
1392|879|916
1393|669|671
1394|531|533
1395|839|876
1396|880|917
1398|882|919
1399|883|920
1401|187|187
1402|861|898
1403|884|921
1404|454|455
1405|866|903
1406|486|488
1407|187|187
1408|861|898
1410|885|922
1411|886|923
1412|615|815
1413|609|611
1414|580|582
1415|638|640
1416|552|554
1417|661|663
1418|661|663
1419|615|815
1420|887|924
1421|888|925
1422|889|926
1423|890|927
1424|859|896
1425|685|687
1426|882|919
1427|883|920
1428|851|888
1429|891|928
1430|892|929
1431|648|650
1432|893|930
1433|894|931
1434|895|932
1435|519|521
1436|880|917
1437|896|933
1438|897|934
1440|531|533
1441|531|533
1442|898|935
1443|899|936
1444|615|815
1445|685|687
1446|875|912
1447|867|904
1448|888|925
1449|836|873
1451|836|873
1452|836|873
1453|773|840
1454|900|937
1455|519|521
1456|901|938
1457|902|939
1458|638|640
1459|582|584
1460|901|938
1461|660|662
1462|903|940
1463|888|925
1464|601|602
1465|462|762
1466|901|938
1467|904|941
1468|886|923
1469|905|942
1470|906|943
1471|907|944
1472|908|945
1473|909|946
1474|910|947
1475|911|948
1476|912|949
1477|602|604
1478|913|950
1479|914|951
1480|915|952
1481|916|953
1482|917|954
1483|883|920
1484|918|955
1485|919|956
1486|920|957
1487|658|660
1488|921|958
1489|922|959
1490|658|660
1491|893|930
1492|923|960
1493|924|961
1494|925|962
1495|926|963
1496|886|923
1497|927|964
1498|886|923
1499|928|965
1500|892|929
1501|886|923
1502|929|966
1503|930|967
1504|597|599
1505|615|815
1506|868|905
1507|884|921
1508|931|968
1509|841|878
1510|888|925
1511|883|920
1512|532|534
1513|532|534
1514|532|534
1515|532|534
1516|532|534
1517|532|534
1518|932|969
1519|926|963
1520|868|905
1521|933|970
1522|486|488
1523|851|888
1524|841|878
1525|842|879
1526|853|890
1527|934|971
1528|935|972
1529|936|973
1530|937|974
1531|486|488
1532|938|975
1533|655|801
1534|939|976
1535|940|977
1536|941|978
1537|942|979
1538|943|980
1539|944|981
1540|187|187
1541|945|982
1543|947|984
1544|948|985
1545|949|986
1546|950|987
1547|615|815
1549|951|988
1550|922|959
1551|922|959
1552|585|587
1553|674|676
1554|689|812
1555|953|990
1557|954|991
1558|954|991
1559|955|992
1560|956|993
1562|486|488
1564|957|994
1565|486|488
1566|883|920
1567|958|995
1568|959|996
1569|486|488
1570|960|997
1571|864|901
1572|961|998
1573|962|999
1574|963|1000
1575|964|1001
1576|965|1002
1577|912|949
1578|486|488
1579|966|1003
1580|961|998
1581|583|585
1582|583|585
1583|967|1004
1584|968|1005
1585|969|1006
1586|970|1007
1587|962|999
1588|971|1008
1590|972|1009
1591|868|905
1592|868|905
1593|972|1009
1595|951|988
1596|967|1004
1597|470|471
1599|974|1011
1601|976|1013
1602|977|1014
1603|972|1009
1605|967|1004
1606|1000|1038
1607|615|815
1608|875|912
1609|864|901
1610|978|1015
1611|978|1015
1612|927|964
1613|947|984
1615|871|908
1616|871|908
1617|470|471
1618|486|488
1619|519|521
1620|979|1016
1621|979|1016
1622|980|1017
1623|980|1017
1624|802|820
1625|967|1004
1626|981|1018
1629|849|886
1630|984|1021
1631|983|1020
1632|962|999
1635|842|879
1637|842|879
1638|842|879
1639|638|640
1640|963|1000
1642|938|975
1643|486|488
1644|671|673
1645|768|773
1646|876|913
1647|876|913
1648|947|984
1649|668|670
1650|883|920
1651|986|1023
1652|987|1024
1653|988|1025
1654|486|488
1655|557|559
1656|557|559
1657|865|902
1658|865|902
1659|615|815
1660|877|914
1661|967|1004
1662|532|534
1663|672|674
1664|989|1026
1665|990|1027
1666|991|1028
1667|565|567
1668|992|1029
1669|857|894
1670|993|1030
1671|638|640
1672|575|577
1673|994|1031
1674|663|665
1675|832|869
1676|972|1009
1677|856|893
1678|995|1032
1679|996|1033
1680|565|567
1681|997|1034
1682|967|1004
1683|998|1035
1684|999|1036
1685|1000|1037
1686|1001|1039
1687|617|619
1688|1000|1038
1689|972|1009
1690|988|1025
1691|972|1009
1692|972|1009
1693|470|471
1694|961|998
1695|1002|1040
1696|1002|1040
1697|1001|1039
1698|1000|1038
1699|1000|1038
1700|631|633
1701|983|1020
1702|959|996
1703|638|640
1704|889|926
1705|972|1009
1706|1003|1041
1707|1004|1042
1708|832|869
1709|991|1028
1710|972|1009
1711|1005|1043
1712|972|1009
1713|1003|1041
1715|1000|1038
1716|1000|1038
1717|1006|1044
1718|994|1031
1719|658|660
1720|1003|1041
1722|1007|1045
1723|1007|1045
1724|1007|1045
1725|1003|1041
1726|565|567
1728|660|662
1729|1000|1038
1730|1008|1046
1731|972|1009
1732|1002|1040
1733|1002|1040
1734|1003|1041
1735|1009|1047
1736|1001|1039
1738|867|904
1745|660|662
1746|660|662
1747|1010|1048
1749|1003|1041
1750|972|1009
1751|1011|1049
1752|1000|1038
1753|922|959
1754|989|1026
1755|1000|1038
1756|972|1009
1758|1012|1050
1759|638|640
1760|1013|1051
1761|674|676
1762|1014|1052
1764|680|682
1765|1004|1042
1766|972|1009
1768|1016|1054
1769|1016|1054
1771|1017|1055
1773|1000|1038
1775|673|675
1776|660|662
1777|1012|1050
1778|986|1023
1779|986|1023
1780|1000|1038
1781|483|821
1782|972|1009
1783|832|869
1785|832|869
1786|1018|1056
1787|1019|1057
1789|675|677
1790|673|675
1792|673|675
1793|660|662
1794|660|662
1795|1020|1058
1796|1021|1059
1797|991|1028
1798|1012|1050
1799|660|662
1800|921|958
1801|1022|1060
1802|1022|1060
1803|991|1028
1805|972|1009
1806|1000|1038
1809|631|633
1810|1023|1061
1811|491|493
1812|1010|1048
1813|1024|1062
1814|671|673
1815|987|1024
1816|972|1009
1819|1000|1038
1820|972|1009
1821|1000|1038
1822|1025|1063
1823|1025|1063
1824|1026|1064
1825|991|1028
1826|491|493
1827|638|640
1828|972|1009
1829|1012|1050
1830|1027|1065
1831|1028|1066
1832|1029|1067
1833|972|1009
1834|187|187
1835|187|187
1836|187|187
1837|972|1009
1841|990|1027
1842|990|1027
1843|990|1027
1847|1000|1038
1849|1032|1070
1850|1033|1071
1851|1034|1072
1852|716|860
1854|1035|1073
1855|1033|1071
1856|1032|1070
1857|1036|1074
1858|1037|1075
1859|18|800
1860|1038|1076
1861|1039|1077
1862|1040|1078
1863|1021|1059
1864|638|640
1866|1041|1079
1867|1042|1080
1868|1043|1081
1869|1043|1081
1870|1044|1082
1871|18|800
1872|1031|1069
1873|1045|1083
1874|1046|1084
1875|1038|1076
1876|1027|1065
1877|972|1009
1878|534|536
1879|1047|1085
1880|1048|1086
1881|1049|1087
1882|1050|1088
1883|972|1009
1884|972|1009
1885|534|536
1886|1027|1065
1887|1051|1089
1888|972|1009
1889|858|895
1890|686|688
1891|1052|1090
1892|1052|1090
1893|654|656
1894|654|656
1895|972|1009
1896|1053|1091
1897|1027|1065
1898|1054|1092
1899|972|1009
1900|1027|1065
1901|1055|1093
1902|1056|1094
1903|1027|1065
1904|1057|1095
1905|1010|1048
1906|972|1009
1907|658|660
1908|972|1009
1909|972|1009
1910|972|1009
1911|1058|1096
1912|532|534
1913|532|534
1914|532|534
1915|532|534
1916|861|898
1918|585|587
1919|585|587
1920|1059|1097
1923|880|917
1924|921|958
1925|921|958
1926|880|917
1928|1061|1099
1929|1062|1100
1933|1063|1101
1935|523|525
1936|523|525
1937|972|1009
1938|686|688
1940|674|676
1941|1060|1098
1942|1064|1102
1943|883|920
1944|479|480
1945|972|1009
1946|1060|1098
1947|1065|1103
1948|1066|1104
1949|534|536
1950|1067|1105
1951|658|660
1952|534|536
1953|972|1009
1954|1060|1098
1955|1068|1106
1956|1069|1107
1957|534|536
1958|491|493
1959|1067|1105
1960|987|1024
1961|1058|1096
1962|1058|1096
1963|1070|1108
1965|972|1009
1966|1067|1105
1969|1071|1109
1970|835|872
1971|858|895
1972|1067|1105
1973|991|1028
1974|991|1028
1975|972|1009
1976|532|534
1977|1072|1110
1978|1067|1105
1979|602|604
1980|1073|1111
1981|1074|1112
1982|887|924
1983|887|924
1984|986|1023
1985|1075|1113
1986|694|696
1987|471|472
1988|1076|1114
1989|1067|1105
1990|1067|1105
1991|1077|1115
1992|972|1009
1993|991|1028
1994|585|587
1995|585|587
1996|1078|1116
1997|1079|1117
1998|1067|1105
1999|1027|1065
2001|1080|1118
2003|972|1009
2004|972|1009
2005|1050|1088
2006|1081|1119
2007|1082|1120
2008|1045|1083
2009|1083|1121
2010|468|469
2011|468|469
2014|1084|1122
2015|1075|1113
2016|986|1023
2017|596|598
2018|1085|1123
2019|1067|1105
2020|596|598
2021|596|598
2022|986|1023
2023|1067|1105
2024|1067|1105
2025|986|1023
2027|528|530
2028|674|676
2029|1086|1124
2030|532|534
2031|669|671
2032|972|1009
2033|1085|1123
2034|680|682
2035|1022|1060
2036|876|913
2037|876|913
2038|1087|1125
2039|1088|1126
2040|1089|1127
2041|1090|1128
2042|1091|1129
2043|972|1009
2044|624|626
2045|557|559
2046|998|1035
2047|1024|1062
2048|1024|1062
2049|1024|1062
2050|468|469
2051|602|604
2052|1084|1122
2053|972|1009
2054|1092|1130
2055|972|1009
2056|1093|1131
2057|1094|1132
2058|1088|1126
2059|658|660
2060|972|1009
2061|991|1028
2062|1095|1133
2063|585|587
2064|585|587
2065|1096|1134
2066|1097|1135
2067|567|569
2068|1098|1136
2070|565|567
2071|1098|1136
2072|857|894
2073|1099|1137
2074|1086|1124
2075|585|587
2076|1100|1138
2077|856|893
2078|575|577
2079|1101|1139
2080|1102|1140
2081|486|488
2082|1103|1141
2083|887|924
2084|959|996
2085|575|577
2087|1104|1142
2088|1105|1143
2089|1106|1144
2090|1107|1145
2091|1108|1146
2092|1109|1147
2093|1110|1148
2094|1111|1149
2095|1112|1150
2096|1113|1151
2097|1114|1152
2098|1115|1153
2099|991|1028
2100|1116|1154
2101|575|577
2102|624|626
2103|1080|1118
2104|658|660
2105|1117|1155
2106|1118|1156
2107|1119|1157
2108|470|471
2109|483|821
2110|483|821
2111|1120|1158
2112|991|1028
2113|549|551
2114|1121|1159
2115|1121|1159
2116|1122|1160
2117|1123|1161
2118|998|1035
2119|998|1035
2120|1124|1162
2121|583|585
2122|1125|1163
2123|486|488
2124|707|785
2125|1126|1164
2126|1127|1165
2127|1128|1166
2128|1129|1167
2129|1130|1168
2130|1131|1169
2131|1132|1170
2132|1133|1171
2133|486|488
2134|1134|1172
2135|565|567
2136|972|1009
2137|1135|1173
2138|883|920
2139|991|1028
2140|868|905
2141|883|920
2142|1119|1157
2143|883|920
2144|486|488
2145|486|488
2146|565|567
2147|575|577
2148|1136|1174
2149|567|569
2150|936|973
2152|883|920
2153|583|585
2155|583|585
2156|1138|1176
2157|1138|1176
2158|1086|1124
2159|1139|1177
2160|609|611
2162|629|631
2163|629|631
2164|998|1035
2165|187|187
2166|1140|1178
2167|1141|1179
2168|707|785
2169|1142|1180
2170|520|522
2171|1143|1181
2172|1144|1182
2175|660|662
2176|673|675
2177|660|662
2178|1082|1120
2180|1091|1129
2182|1145|1183
2183|1146|1184
2184|1147|1185
2185|1148|1186
2186|1149|1187
2187|1150|1188
2188|1151|1189
2191|673|675
2192|1152|1190
2193|1153|1191
2194|1154|1192
2195|565|567
2196|1155|1193
2197|575|577
2198|1144|1182
2199|1144|1182
2200|1045|1083
2201|674|676
2202|1156|1194
2203|1157|1195
2204|1158|1196
2205|462|762
2206|462|762
